date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-03-25,13,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,110,930.0,468,4,0,0,Generic,260,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU013,Vitamin C 500mg,Supplement,133,1860.0,568,4,0,0,Generic,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU014,Zinc Supplement,Supplement,57,2480.0,176,4,0,0,Generic,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,56,1705.0,156,4,0,0,Generic,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,168,465.0,581,4,0,0,Generic,260,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,105,620.0,367,5,0,0,Generic,260,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,77,2635.0,294,5,0,0,Generic,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,39,3720.0,46,4,0,0,Brand,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,30,139500.0,104,4,0,0,Brand,78,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU006,ORS Sachets,Rehydration,149,1085.0,493,4,0,0,Generic,104,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,90,1550.0,414,4,0,1,Generic,52,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU008,Children's Multivitamin,Paediatric,61,5580.0,239,4,0,1,Brand,104,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,47,10850.0,160,4,0,0,Brand,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,70,1240.0,229,4,0,0,Generic,260,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU011,Metformin 500mg,Diabetes,103,775.0,496,4,0,0,Generic,260,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,85,930.0,225,5,0,0,Generic,260,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU013,Vitamin C 500mg,Supplement,75,1860.0,258,5,0,0,Generic,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU014,Zinc Supplement,Supplement,58,2480.0,185,5,0,0,Generic,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,55,1705.0,239,4,0,0,Generic,130,130,152.9,99.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,230,465.0,912,3,0,0,Generic,260,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,116,620.0,278,3,0,0,Generic,260,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,99,2635.0,99,4,0,0,Generic,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,60,3720.0,138,4,0,0,Brand,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,48,139500.0,29,3,1,0,Brand,78,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,191,1085.0,280,3,0,0,Generic,104,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,126,1550.0,323,3,0,1,Generic,52,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,75,5580.0,177,3,0,0,Brand,104,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,48,10850.0,94,3,0,0,Brand,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,85,1240.0,204,3,0,0,Generic,260,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,147,775.0,371,3,0,0,Generic,260,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,128,930.0,292,4,0,0,Generic,260,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,96,1860.0,259,3,0,0,Generic,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,49,2480.0,86,4,0,0,Generic,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-03-25,13,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,80,1705.0,199,4,0,0,Generic,130,150,382.4,112.6,Rainy,1.0,1.0,True
2024-04-01,14,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1875,465.0,1742,3,0,0,Generic,260,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1076,620.0,1617,3,0,0,Generic,260,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,852,2635.0,1083,2,0,0,Generic,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,429,3720.0,453,3,0,0,Brand,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,370,139500.0,764,3,0,0,Brand,78,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU006,ORS Sachets,Rehydration,1159,1085.0,2126,4,0,0,Generic,104,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,883,1550.0,1085,3,0,0,Generic,52,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU008,Children's Multivitamin,Paediatric,677,5580.0,1573,3,0,0,Brand,104,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,480,10850.0,804,4,0,0,Brand,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,838,1240.0,913,4,0,0,Generic,260,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU011,Metformin 500mg,Diabetes,1360,775.0,2357,2,0,0,Generic,260,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,964,930.0,1125,2,0,0,Generic,260,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU013,Vitamin C 500mg,Supplement,940,1860.0,1602,4,0,0,Generic,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU014,Zinc Supplement,Supplement,568,2480.0,789,4,0,0,Generic,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,529,1705.0,675,3,0,0,Generic,130,650,1614.2,152.7,Heavy Rain,1.0,1.0,True
2024-04-01,14,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,549,465.0,1327,3,0,0,Generic,260,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,267,620.0,651,3,0,0,Generic,260,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,152,2635.0,323,4,0,0,Generic,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,127,3720.0,212,3,0,0,Brand,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,74,139500.0,238,4,0,0,Brand,78,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU006,ORS Sachets,Rehydration,446,1085.0,1188,3,0,0,Generic,104,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,244,1550.0,840,3,0,1,Generic,52,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU008,Children's Multivitamin,Paediatric,197,5580.0,475,3,0,0,Brand,104,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,143,10850.0,465,3,0,0,Brand,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,179,1240.0,404,3,0,0,Generic,260,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU011,Metformin 500mg,Diabetes,289,775.0,645,4,0,0,Generic,260,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,225,930.0,480,3,0,0,Generic,260,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU013,Vitamin C 500mg,Supplement,229,1860.0,482,3,0,0,Generic,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU014,Zinc Supplement,Supplement,155,2480.0,277,3,0,0,Generic,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,167,1705.0,469,4,0,0,Generic,130,280,466.4,106.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,510,465.0,753,2,0,0,Generic,260,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,256,620.0,468,2,0,0,Generic,260,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,140,2635.0,215,3,0,0,Generic,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,115,3720.0,289,3,0,0,Brand,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,83,139500.0,91,3,0,0,Brand,78,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU006,ORS Sachets,Rehydration,384,1085.0,546,3,0,0,Generic,104,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,245,1550.0,680,2,0,1,Generic,52,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU008,Children's Multivitamin,Paediatric,121,5580.0,222,2,0,0,Brand,104,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,114,10850.0,282,3,0,0,Brand,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,180,1240.0,362,2,0,0,Generic,260,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU011,Metformin 500mg,Diabetes,211,775.0,413,2,0,0,Generic,260,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,178,930.0,360,2,0,0,Generic,260,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU013,Vitamin C 500mg,Supplement,206,1860.0,400,3,0,0,Generic,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU014,Zinc Supplement,Supplement,131,2480.0,308,2,0,0,Generic,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,178,1705.0,407,3,0,0,Generic,130,260,449.7,127.2,Rainy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,235,465.0,879,5,0,0,Generic,260,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,173,620.0,515,5,0,0,Generic,260,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,132,2635.0,401,5,0,0,Generic,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,77,3720.0,224,5,0,0,Brand,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,53,139500.0,104,5,0,0,Brand,78,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU006,ORS Sachets,Rehydration,196,1085.0,498,5,0,0,Generic,104,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,142,1550.0,620,5,0,1,Generic,52,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU008,Children's Multivitamin,Paediatric,106,5580.0,151,5,0,0,Brand,104,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,81,10850.0,304,5,0,0,Brand,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,104,1240.0,378,5,0,0,Generic,260,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU011,Metformin 500mg,Diabetes,172,775.0,501,5,0,0,Generic,260,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,148,930.0,439,5,0,0,Generic,260,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU013,Vitamin C 500mg,Supplement,136,1860.0,394,5,0,0,Generic,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU014,Zinc Supplement,Supplement,62,2480.0,224,5,0,0,Generic,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,106,1705.0,418,5,0,0,Generic,130,180,123.8,81.3,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,284,465.0,738,4,0,0,Generic,260,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,131,620.0,513,5,0,0,Generic,260,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,99,2635.0,225,5,0,0,Generic,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,87,3720.0,294,5,0,0,Brand,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,58,139500.0,220,5,0,1,Brand,78,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU006,ORS Sachets,Rehydration,231,1085.0,541,5,0,0,Generic,104,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,144,1550.0,523,4,0,1,Generic,52,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,115,5580.0,305,5,0,0,Brand,104,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,64,10850.0,189,4,0,0,Brand,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,133,1240.0,393,5,0,0,Generic,260,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU011,Metformin 500mg,Diabetes,180,775.0,276,4,0,0,Generic,260,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,148,930.0,469,4,0,0,Generic,260,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,174,1860.0,380,5,0,0,Generic,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU014,Zinc Supplement,Supplement,69,2480.0,254,4,0,0,Generic,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,108,1705.0,255,4,0,0,Generic,130,200,170.1,104.4,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,561,465.0,1086,2,0,0,Generic,260,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,349,620.0,737,3,0,0,Generic,260,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,205,2635.0,362,3,0,0,Generic,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,129,3720.0,236,2,0,0,Brand,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,117,139500.0,221,2,0,0,Brand,78,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU006,ORS Sachets,Rehydration,504,1085.0,786,3,0,0,Generic,104,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,294,1550.0,400,2,0,0,Generic,52,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU008,Children's Multivitamin,Paediatric,209,5580.0,538,2,0,0,Brand,104,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,144,10850.0,294,3,0,0,Brand,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,225,1240.0,319,2,0,0,Generic,260,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU011,Metformin 500mg,Diabetes,289,775.0,685,2,0,0,Generic,260,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,344,930.0,833,2,0,0,Generic,260,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU013,Vitamin C 500mg,Supplement,337,1860.0,527,2,0,0,Generic,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU014,Zinc Supplement,Supplement,150,2480.0,363,3,0,0,Generic,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,216,1705.0,308,2,0,0,Generic,130,290,316.9,123.9,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,226,465.0,895,5,0,0,Generic,260,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,137,620.0,511,5,0,0,Generic,260,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,83,2635.0,296,5,0,0,Generic,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,65,3720.0,191,4,0,0,Brand,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,118,5,0,0,Brand,78,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU006,ORS Sachets,Rehydration,164,1085.0,411,4,0,0,Generic,104,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,122,1550.0,313,4,0,1,Generic,52,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU008,Children's Multivitamin,Paediatric,69,5580.0,241,4,0,0,Brand,104,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,60,10850.0,255,5,0,0,Brand,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,90,1240.0,144,4,0,0,Generic,260,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU011,Metformin 500mg,Diabetes,123,775.0,244,4,0,0,Generic,260,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,124,930.0,354,4,0,0,Generic,260,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU013,Vitamin C 500mg,Supplement,129,1860.0,412,4,0,0,Generic,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU014,Zinc Supplement,Supplement,62,2480.0,208,5,0,0,Generic,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,71,1705.0,269,4,0,0,Generic,130,160,114.6,91.0,Rainy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,158,465.0,740,4,0,0,Generic,260,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,91,620.0,227,4,0,0,Generic,260,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,70,2635.0,327,4,0,0,Generic,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,40,3720.0,209,4,0,0,Brand,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,34,139500.0,149,4,0,1,Brand,78,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU006,ORS Sachets,Rehydration,155,1085.0,674,4,0,1,Generic,104,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,86,1550.0,392,4,0,1,Generic,52,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU008,Children's Multivitamin,Paediatric,63,5580.0,280,4,0,1,Brand,104,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,47,10850.0,119,4,0,0,Brand,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,79,1240.0,263,4,0,0,Generic,260,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU011,Metformin 500mg,Diabetes,107,775.0,386,4,0,0,Generic,260,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,91,930.0,439,4,0,0,Generic,260,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU013,Vitamin C 500mg,Supplement,75,1860.0,149,4,0,0,Generic,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU014,Zinc Supplement,Supplement,36,2480.0,159,4,0,0,Generic,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,56,1705.0,202,4,0,0,Generic,130,130,152.9,87.9,Cloudy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,198,465.0,600,3,0,0,Generic,260,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,134,620.0,315,4,0,0,Generic,260,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,79,2635.0,240,4,0,0,Generic,130,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,64,3720.0,147,4,0,0,Brand,130,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,46,139500.0,106,3,0,0,Brand,78,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,156,1085.0,557,3,0,1,Generic,104,150,382.4,120.7,Rainy,1.0,1.0,True
2024-04-01,14,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,115,1550.0,318,4,0,1,Generic,52,150,382.4,120.7,Rainy,1.0,1.0,True
