date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-04-29,18,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1649,465.0,766785.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,993,620.0,615660.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,713,2635.0,1878755.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,501,3720.0,1863720.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,266,139500.0,37107000.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU006,ORS Sachets,Rehydration,1420,1085.0,1540700.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,629,1550.0,974950.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU008,Children's Multivitamin,Paediatric,482,5580.0,2689560.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,389,10850.0,4220650.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,859,1240.0,1065160.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU011,Metformin 500mg,Diabetes,1562,775.0,1210550.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1045,930.0,971850.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU013,Vitamin C 500mg,Supplement,849,1860.0,1579140.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU014,Zinc Supplement,Supplement,503,2480.0,1247440.0,1.0,1.0,False
2024-04-29,18,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,708,1705.0,1207140.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,413,465.0,192045.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,318,620.0,197160.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,173,2635.0,455855.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,136,3720.0,505920.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,97,139500.0,13531500.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU006,ORS Sachets,Rehydration,366,1085.0,397110.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,217,1550.0,336350.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU008,Children's Multivitamin,Paediatric,129,5580.0,719820.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,97,10850.0,1052450.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,166,1240.0,205840.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU011,Metformin 500mg,Diabetes,331,775.0,256525.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,295,930.0,274350.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU013,Vitamin C 500mg,Supplement,253,1860.0,470580.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU014,Zinc Supplement,Supplement,157,2480.0,389360.0,1.0,1.0,False
2024-04-29,18,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,177,1705.0,301785.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,407,465.0,189255.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,199,620.0,123380.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,141,2635.0,371535.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,122,3720.0,453840.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,86,139500.0,11997000.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU006,ORS Sachets,Rehydration,295,1085.0,320075.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,172,1550.0,266600.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU008,Children's Multivitamin,Paediatric,100,5580.0,558000.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,87,10850.0,943950.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,186,1240.0,230640.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU011,Metformin 500mg,Diabetes,295,775.0,228625.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,251,930.0,233430.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU013,Vitamin C 500mg,Supplement,212,1860.0,394320.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU014,Zinc Supplement,Supplement,114,2480.0,282720.0,1.0,1.0,False
2024-04-29,18,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,143,1705.0,243815.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,249,465.0,115785.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,147,620.0,91140.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,95,2635.0,250325.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,64,3720.0,238080.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,35,139500.0,4882500.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU006,ORS Sachets,Rehydration,211,1085.0,228935.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,99,1550.0,153450.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU008,Children's Multivitamin,Paediatric,67,5580.0,373860.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,60,10850.0,651000.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,98,1240.0,121520.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU011,Metformin 500mg,Diabetes,190,775.0,147250.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,155,930.0,144150.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU013,Vitamin C 500mg,Supplement,139,1860.0,258540.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU014,Zinc Supplement,Supplement,58,2480.0,143840.0,1.0,1.0,False
2024-04-29,18,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,108,1705.0,184140.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,246,465.0,114390.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,139,620.0,86180.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,95,2635.0,250325.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,56,3720.0,208320.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,52,139500.0,7254000.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU006,ORS Sachets,Rehydration,170,1085.0,184450.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,92,1550.0,142600.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,63,5580.0,351540.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,705250.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,98,1240.0,121520.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU011,Metformin 500mg,Diabetes,207,775.0,160425.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,140,930.0,130200.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,106,1860.0,197160.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU014,Zinc Supplement,Supplement,63,2480.0,156240.0,1.0,1.0,False
2024-04-29,18,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,113,1705.0,192665.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,461,465.0,214365.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,267,620.0,165540.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,188,2635.0,495380.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,149,3720.0,554280.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,111,139500.0,15484500.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU006,ORS Sachets,Rehydration,448,1085.0,486080.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,207,1550.0,320850.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU008,Children's Multivitamin,Paediatric,128,5580.0,714240.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,108,10850.0,1171800.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,216,1240.0,267840.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU011,Metformin 500mg,Diabetes,304,775.0,235600.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,261,930.0,242730.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU013,Vitamin C 500mg,Supplement,273,1860.0,507780.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU014,Zinc Supplement,Supplement,142,2480.0,352160.0,1.0,1.0,False
2024-04-29,18,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,194,1705.0,330770.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,173,465.0,80445.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,113,620.0,70060.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,66,2635.0,173910.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,63,3720.0,234360.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,44,139500.0,6138000.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU006,ORS Sachets,Rehydration,120,1085.0,130200.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,78,1550.0,120900.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU008,Children's Multivitamin,Paediatric,51,5580.0,284580.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,42,10850.0,455700.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,84,1240.0,104160.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU011,Metformin 500mg,Diabetes,115,775.0,89125.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,106,930.0,98580.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU013,Vitamin C 500mg,Supplement,94,1860.0,174840.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU014,Zinc Supplement,Supplement,59,2480.0,146320.0,1.0,1.0,False
2024-04-29,18,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,79,1705.0,134695.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,131,465.0,60915.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,89,620.0,55180.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,53,2635.0,139655.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,41,3720.0,152520.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,36,139500.0,5022000.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU006,ORS Sachets,Rehydration,135,1085.0,146475.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,56,1550.0,86800.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU008,Children's Multivitamin,Paediatric,51,5580.0,284580.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,38,10850.0,412300.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,55,1240.0,68200.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU011,Metformin 500mg,Diabetes,116,775.0,89900.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,107,930.0,99510.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU013,Vitamin C 500mg,Supplement,69,1860.0,128340.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU014,Zinc Supplement,Supplement,39,2480.0,96720.0,1.0,1.0,False
2024-04-29,18,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,66,1705.0,112530.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,198,465.0,92070.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,124,620.0,76880.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,78,2635.0,205530.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,60,3720.0,223200.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,33,139500.0,4603500.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,175,1085.0,189875.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,100,1550.0,155000.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,60,5580.0,334800.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,46,10850.0,499100.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,69,1240.0,85560.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,149,775.0,115475.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,128,930.0,119040.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,106,1860.0,197160.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,66,2480.0,163680.0,1.0,1.0,False
2024-04-29,18,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,75,1705.0,127875.0,1.0,1.0,False
2024-05-06,19,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2208,465.0,1026720.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1020,620.0,632400.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,750,2635.0,1976250.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,529,3720.0,1967880.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,496,139500.0,69192000.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU006,ORS Sachets,Rehydration,1683,1085.0,1826055.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1051,1550.0,1629050.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU008,Children's Multivitamin,Paediatric,729,5580.0,4067820.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,380,10850.0,4123000.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,650,1240.0,806000.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU011,Metformin 500mg,Diabetes,1376,775.0,1066400.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1136,930.0,1056480.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU013,Vitamin C 500mg,Supplement,853,1860.0,1586580.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU014,Zinc Supplement,Supplement,595,2480.0,1475600.0,1.325,1.0,True
2024-05-06,19,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,639,1705.0,1089495.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,590,465.0,274350.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,333,620.0,206460.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,202,2635.0,532270.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,135,3720.0,502200.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,122,139500.0,17019000.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU006,ORS Sachets,Rehydration,434,1085.0,470890.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,266,1550.0,412300.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU008,Children's Multivitamin,Paediatric,182,5580.0,1015560.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,101,10850.0,1095850.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,241,1240.0,298840.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU011,Metformin 500mg,Diabetes,371,775.0,287525.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,251,930.0,233430.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU013,Vitamin C 500mg,Supplement,287,1860.0,533820.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU014,Zinc Supplement,Supplement,161,2480.0,399280.0,1.325,1.0,True
2024-05-06,19,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,199,1705.0,339295.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,506,465.0,235290.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,307,620.0,190340.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,193,2635.0,508555.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,111,3720.0,412920.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,129,139500.0,17995500.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU006,ORS Sachets,Rehydration,473,1085.0,513205.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,235,1550.0,364250.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU008,Children's Multivitamin,Paediatric,161,5580.0,898380.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,105,10850.0,1139250.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,190,1240.0,235600.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU011,Metformin 500mg,Diabetes,311,775.0,241025.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,303,930.0,281790.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU013,Vitamin C 500mg,Supplement,222,1860.0,412920.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU014,Zinc Supplement,Supplement,111,2480.0,275280.0,1.325,1.0,True
2024-05-06,19,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,171,1705.0,291555.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,333,465.0,154845.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,167,620.0,103540.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,131,2635.0,345185.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,67,3720.0,249240.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,77,139500.0,10741500.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU006,ORS Sachets,Rehydration,242,1085.0,262570.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,191,1550.0,296050.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU008,Children's Multivitamin,Paediatric,122,5580.0,680760.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,54,10850.0,585900.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,111,1240.0,137640.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU011,Metformin 500mg,Diabetes,186,775.0,144150.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,137,930.0,127410.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU013,Vitamin C 500mg,Supplement,149,1860.0,277140.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU014,Zinc Supplement,Supplement,81,2480.0,200880.0,1.325,1.0,True
2024-05-06,19,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,77,1705.0,131285.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,317,465.0,147405.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,164,620.0,101680.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,108,2635.0,284580.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,97,3720.0,360840.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,63,139500.0,8788500.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU006,ORS Sachets,Rehydration,297,1085.0,322245.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,158,1550.0,244900.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,98,5580.0,546840.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,67,10850.0,726950.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,129,1240.0,159960.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU011,Metformin 500mg,Diabetes,186,775.0,144150.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,167,930.0,155310.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,149,1860.0,277140.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU014,Zinc Supplement,Supplement,78,2480.0,193440.0,1.325,1.0,True
2024-05-06,19,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,91,1705.0,155155.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,564,465.0,262260.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,476,620.0,295120.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,261,2635.0,687735.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,137,3720.0,509640.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,123,139500.0,17158500.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU006,ORS Sachets,Rehydration,564,1085.0,611940.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,344,1550.0,533200.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU008,Children's Multivitamin,Paediatric,214,5580.0,1194120.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,117,10850.0,1269450.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,240,1240.0,297600.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU011,Metformin 500mg,Diabetes,357,775.0,276675.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,298,930.0,277140.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU013,Vitamin C 500mg,Supplement,224,1860.0,416640.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU014,Zinc Supplement,Supplement,161,2480.0,399280.0,1.325,1.0,True
2024-05-06,19,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,185,1705.0,315425.0,1.325,1.0,True
2024-05-06,19,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,259,465.0,120435.0,1.325,1.0,True
